sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 14:35:30,0.0770,0.122,0.265,0.254,0.410,0.408,0.0556,0.0108,0.0275,0.0827,0.104,0.243,0.246,0.397,0.401,0.0765,0.0104,0.0159,0.0752,0.104,0.250,0.260,0.407,0.403,0.0547,0.0101,0.00486
2021-06-06 14:36:00,0.0777,0.114,0.262,0.254,0.412,0.410,0.0546,0.0111,0.0257,0.0825,0.0961,0.266,0.262,0.406,0.398,0.0783,0.0105,0.0177,0.0742,0.106,0.253,0.246,0.409,0.405,0.0556,0.0101,0.00581
2021-06-06 14:36:30,0.0797,0.125,0.265,0.249,0.408,0.408,0.0564,0.0108,0.0256,0.0806,0.103,0.271,0.261,0.406,0.397,0.0730,0.0105,0.0163,0.0744,0.0908,0.249,0.245,0.412,0.407,0.0542,0.0101,0.00728
2021-06-06 14:37:00,0.0800,0.138,0.271,0.248,0.405,0.403,0.0577,0.0109,0.0261,0.0824,0.103,0.259,0.268,0.387,0.397,0.0745,0.0103,0.0142,0.0724,0.0867,0.252,0.257,0.412,0.408,0.0528,0.0101,0.00818
2021-06-06 14:37:30,0.0822,0.138,0.266,0.244,0.406,0.403,0.0571,0.0108,0.0244,0.0806,0.0877,0.247,0.269,0.410,0.385,0.0782,0.0104,0.0141,0.0709,0.0938,0.259,0.257,0.409,0.405,0.0527,0.0102,0.00957
2021-06-06 14:38:00,0.0818,0.134,0.265,0.252,0.406,0.402,0.0581,0.0105,0.0214,0.0821,0.0870,0.251,0.266,0.412,0.401,0.0741,0.0105,0.0154,0.0714,0.0926,0.262,0.262,0.411,0.406,0.0522,0.0100,0.0127
2021-06-06 14:38:30,0.0817,0.134,0.257,0.252,0.405,0.403,0.0606,0.0104,0.0196,0.0816,0.102,0.248,0.262,0.410,0.400,0.0771,0.0103,0.0150,0.0719,0.0955,0.262,0.271,0.408,0.404,0.0515,0.0100,0.0137
2021-06-06 14:39:00,0.0810,0.128,0.249,0.252,0.408,0.405,0.0600,0.0104,0.0184,0.0756,0.0915,0.252,0.255,0.398,0.403,0.0740,0.0106,0.0156,0.0727,0.0964,0.260,0.274,0.406,0.402,0.0545,0.00995,0.0150
2021-06-06 14:39:30,0.0815,0.124,0.243,0.257,0.407,0.405,0.0625,0.0104,0.0179,0.0746,0.103,0.250,0.255,0.411,0.403,0.0700,0.0106,0.0151,0.0733,0.0941,0.263,0.276,0.405,0.402,0.0567,0.00987,0.0157
2021-06-06 14:40:00,0.0789,0.121,0.247,0.263,0.406,0.404,0.0634,0.0104,0.0175,0.0763,0.100,0.221,0.256,0.392,0.404,0.0694,0.0101,0.0142,0.0759,0.0950,0.264,0.261,0.406,0.403,0.0550,0.00976,0.0160
2021-06-06 14:40:30,0.0770,0.115,0.254,0.263,0.405,0.402,0.0643,0.0101,0.0174,0.0805,0.105,0.232,0.243,0.412,0.403,0.0710,0.0107,0.0151,0.0774,0.0976,0.257,0.278,0.403,0.400,0.0524,0.00974,0.0167
2021-06-06 14:41:00,0.0769,0.104,0.243,0.255,0.402,0.399,0.0628,0.0102,0.0157,0.0797,0.108,0.230,0.248,0.410,0.401,0.0709,0.00998,0.0161,0.0766,0.0977,0.247,0.267,0.385,0.388,0.0505,0.0105,0.0169
2021-06-06 14:41:30,0.0739,0.0906,0.210,0.240,0.356,0.357,0.0572,0.0112,0.0132,0.0755,0.0983,0.207,0.232,0.373,0.362,0.0647,0.0116,0.0156,0.0751,0.0911,0.212,0.227,0.343,0.337,0.0477,0.0113,0.0160
2021-06-06 14:42:00,0.0689,0.0780,0.187,0.210,0.312,0.322,0.0524,0.0124,0.0119,0.0708,0.0975,0.184,0.201,0.317,0.294,0.0574,0.0125,0.0128,0.0740,0.0775,0.187,0.194,0.287,0.294,0.0436,0.0118,0.0147
2021-06-06 14:42:30,0.0656,0.0703,0.164,0.178,0.266,0.268,0.0475,0.0132,0.0112,0.0687,0.0805,0.175,0.177,0.275,0.269,0.0495,0.0133,0.0125,0.0707,0.0704,0.159,0.170,0.249,0.252,0.0389,0.0131,0.0118
2021-06-06 14:43:00,0.0629,0.0609,0.145,0.153,0.227,0.220,0.0400,0.0144,0.0104,0.0627,0.0656,0.140,0.142,0.230,0.235,0.0416,0.0147,0.0105,0.0672,0.0562,0.129,0.136,0.206,0.216,0.0347,0.0140,0.0108
2021-06-06 14:43:30,0.0602,0.0527,0.124,0.129,0.176,0.179,0.0347,0.0156,0.00887,0.0637,0.0601,0.103,0.120,0.166,0.185,0.0394,0.0154,0.00894,0.0635,0.0444,0.0962,0.102,0.167,0.173,0.0276,0.0155,0.00982
2021-06-06 14:44:00,0.0574,0.0422,0.0844,0.0913,0.133,0.133,0.0277,0.0165,0.00740,0.0601,0.0467,0.0723,0.109,0.140,0.136,0.0334,0.0162,0.00775,0.0610,0.0355,0.0747,0.0697,0.125,0.126,0.0229,0.0163,0.00849
2021-06-06 14:44:30,0.0572,0.0318,0.0561,0.0648,0.0846,0.0960,0.0230,0.0174,0.00626,0.0533,0.0384,0.0677,0.0735,0.0906,0.0743,0.0261,0.0166,0.00660,0.0565,0.0276,0.0608,0.0541,0.0786,0.0756,0.0179,0.0175,0.00723
2021-06-06 14:45:00,0.0549,0.0215,0.0248,0.0263,0.0436,0.0544,0.0189,0.0186,0.00510,0.0509,0.0293,0.0182,0.0292,0.0477,0.0534,0.0185,0.0184,0.00531,0.0538,0.0178,0.0246,0.0266,0.0320,0.0307,0.0142,0.0186,0.00551
2021-06-06 14:45:30,0.0516,0.0137,0.00679,0.00727,0.0112,0.00678,0.0130,0.0194,0.00418,0.0523,0.0141,0.00792,0.0139,0.00687,0.0130,0.0128,0.0179,0.00440,0.0511,0.0137,0.00698,0.00733,0.00662,0.00685,0.0116,0.0189,0.00414
2021-06-06 14:46:00,0.0516,0.0138,0.00681,0.00739,0.00666,0.00664,0.0128,0.0195,0.00406,0.0517,0.0129,0.00795,0.00792,0.00618,0.00657,0.0110,0.0188,0.00409,0.0516,0.0138,0.00670,0.00726,0.00669,0.00689,0.0115,0.0193,0.00414
2021-06-06 14:46:30,0.0515,0.0140,0.00683,0.00730,0.00666,0.00664,0.0129,0.0193,0.00405,0.0522,0.0137,0.00786,0.00784,0.00676,0.00639,0.0121,0.0179,0.00411,0.0517,0.0136,0.00668,0.00709,0.00673,0.00683,0.0116,0.0194,0.00413
2021-06-06 14:47:00,0.0521,0.0139,0.00686,0.00742,0.00670,0.00660,0.0130,0.0197,0.00406,0.0520,0.0136,0.00756,0.00746,0.00636,0.00649,0.0123,0.0174,0.00415,0.0516,0.0140,0.00648,0.00722,0.00679,0.00685,0.0113,0.0194,0.00419
2021-06-06 14:47:30,0.0518,0.0141,0.00705,0.00741,0.00662,0.00658,0.0129,0.0194,0.00405,0.0474,0.0134,0.00751,0.00763,0.00665,0.00641,0.0116,0.0189,0.00414,0.0516,0.0140,0.00668,0.00696,0.00653,0.00683,0.0111,0.0194,0.00416
2021-06-06 14:48:00,0.0517,0.0139,0.00697,0.00739,0.00638,0.00654,0.0129,0.0196,0.00405,0.0515,0.0136,0.00745,0.00754,0.00662,0.00630,0.0119,0.0178,0.00411,0.0516,0.0140,0.00678,0.00700,0.00659,0.00676,0.0115,0.0186,0.00416
2021-06-06 14:48:30,0.0516,0.0138,0.00689,0.00765,0.00808,0.00766,0.0131,0.0199,0.00408,0.0518,0.0139,0.00745,0.00719,0.00667,0.00628,0.0122,0.0191,0.00393,0.0520,0.0148,0.0119,0.00813,0.0134,0.0129,0.0122,0.0189,0.00447
2021-06-06 14:49:00,0.0546,0.0292,0.0356,0.0335,0.0460,0.0448,0.0183,0.0189,0.00577,0.0535,0.0208,0.0229,0.0290,0.0286,0.0308,0.0154,0.0183,0.00492,0.0549,0.0234,0.0418,0.0363,0.0492,0.0541,0.0170,0.0179,0.00531
2021-06-06 14:49:30,0.0570,0.0386,0.0560,0.0671,0.0893,0.0923,0.0224,0.0175,0.00712,0.0571,0.0253,0.0584,0.0527,0.0830,0.0810,0.0218,0.0165,0.00686,0.0583,0.0401,0.0613,0.0765,0.102,0.0939,0.0200,0.0170,0.00565
2021-06-06 14:50:00,0.0601,0.0460,0.0855,0.0912,0.124,0.129,0.0293,0.0169,0.00804,0.0596,0.0317,0.0866,0.0767,0.119,0.124,0.0316,0.0159,0.00856,0.0611,0.0531,0.0896,0.0800,0.146,0.151,0.0238,0.0161,0.00727
2021-06-06 14:50:30,0.0631,0.0553,0.100,0.131,0.176,0.176,0.0345,0.0160,0.00948,0.0606,0.0386,0.120,0.114,0.159,0.173,0.0377,0.0151,0.00982,0.0635,0.0610,0.122,0.111,0.193,0.191,0.0291,0.0146,0.00842
2021-06-06 14:51:00,0.0659,0.0731,0.122,0.137,0.232,0.225,0.0396,0.0152,0.0113,0.0648,0.0470,0.153,0.146,0.206,0.193,0.0455,0.0143,0.0109,0.0666,0.0715,0.158,0.148,0.231,0.231,0.0325,0.0137,0.00908
2021-06-06 14:51:30,0.0691,0.0903,0.151,0.166,0.273,0.276,0.0444,0.0137,0.0139,0.0666,0.0518,0.186,0.172,0.260,0.241,0.0519,0.0122,0.0119,0.0704,0.0712,0.186,0.175,0.281,0.271,0.0370,0.0129,0.0106
2021-06-06 14:52:00,0.0718,0.0976,0.185,0.198,0.311,0.312,0.0482,0.0131,0.0144,0.0723,0.0767,0.217,0.199,0.297,0.292,0.0607,0.0130,0.0117,0.0741,0.0926,0.199,0.200,0.319,0.318,0.0426,0.0117,0.0147
2021-06-06 14:52:30,0.0735,0.114,0.216,0.225,0.360,0.351,0.0541,0.0116,0.0162,0.0735,0.0863,0.232,0.227,0.349,0.332,0.0686,0.00936,0.0115,0.0770,0.0946,0.239,0.215,0.364,0.363,0.0482,0.0114,0.0165
2021-06-06 14:53:00,0.0761,0.132,0.228,0.258,0.405,0.400,0.0579,0.0107,0.0187,0.0755,0.0973,0.265,0.256,0.396,0.385,0.0739,0.0106,0.0113,0.0789,0.0961,0.269,0.242,0.404,0.404,0.0547,0.0103,0.0179
2021-06-06 14:53:30,0.0776,0.139,0.240,0.242,0.408,0.407,0.0575,0.0107,0.0193,0.0765,0.0892,0.262,0.266,0.381,0.395,0.0750,0.0102,0.0103,0.0793,0.103,0.268,0.249,0.401,0.401,0.0525,0.0101,0.0188
2021-06-06 14:54:00,0.0773,0.148,0.245,0.238,0.406,0.406,0.0580,0.0109,0.0202,0.0738,0.110,0.268,0.272,0.388,0.395,0.0725,0.0102,0.00836,0.0788,0.0922,0.267,0.249,0.402,0.403,0.0529,0.0101,0.0204
2021-06-06 14:54:30,0.0774,0.144,0.250,0.237,0.407,0.406,0.0571,0.0105,0.0198,0.0746,0.121,0.268,0.265,0.399,0.394,0.0749,0.0102,0.00656,0.0780,0.0830,0.261,0.260,0.402,0.402,0.0549,0.00995,0.0228
2021-06-06 14:55:00,0.0773,0.140,0.260,0.238,0.407,0.407,0.0578,0.0107,0.0191,0.0761,0.129,0.263,0.263,0.387,0.395,0.0741,0.0103,0.00519,0.0788,0.0922,0.263,0.251,0.401,0.402,0.0533,0.00991,0.0239
2021-06-06 14:55:30,0.0761,0.134,0.256,0.259,0.404,0.404,0.0577,0.0105,0.0187,0.0766,0.121,0.257,0.266,0.402,0.397,0.0743,0.0104,0.00387,0.0769,0.0875,0.261,0.247,0.401,0.402,0.0539,0.00991,0.0261
2021-06-06 14:56:00,0.0768,0.128,0.262,0.256,0.407,0.406,0.0567,0.0106,0.0175,0.0767,0.132,0.255,0.253,0.401,0.396,0.0758,0.0104,0.00274,0.0770,0.0904,0.262,0.254,0.401,0.402,0.0522,0.00990,0.0273
2021-06-06 14:56:30,0.0772,0.144,0.259,0.256,0.404,0.403,0.0568,0.0103,0.0204,0.0769,0.108,0.233,0.265,0.406,0.388,0.0766,0.0103,0.00276,0.0758,0.102,0.271,0.258,0.400,0.401,0.0491,0.0101,0.0238
2021-06-06 14:57:00,0.0778,0.136,0.259,0.254,0.406,0.405,0.0566,0.0103,0.0203,0.0739,0.102,0.213,0.263,0.405,0.399,0.0829,0.0103,0.00277,0.0762,0.100,0.272,0.266,0.399,0.399,0.0477,0.0101,0.0245
2021-06-06 14:57:30,0.0770,0.123,0.261,0.251,0.410,0.409,0.0572,0.0104,0.0191,0.0782,0.122,0.228,0.266,0.403,0.398,0.0837,0.0101,0.00275,0.0772,0.103,0.271,0.265,0.400,0.400,0.0450,0.0101,0.0260
2021-06-06 14:58:00,0.0759,0.115,0.251,0.268,0.409,0.408,0.0564,0.0106,0.0192,0.0787,0.137,0.234,0.247,0.402,0.396,0.0852,0.00944,0.00276,0.0773,0.0926,0.268,0.263,0.403,0.402,0.0452,0.0101,0.0263
2021-06-06 14:58:30,0.0761,0.104,0.250,0.271,0.411,0.410,0.0572,0.0105,0.0184,0.0793,0.134,0.232,0.254,0.389,0.394,0.0798,0.00945,0.00275,0.0776,0.0895,0.273,0.257,0.403,0.402,0.0472,0.0103,0.0257
2021-06-06 14:59:00,0.0761,0.112,0.249,0.276,0.409,0.408,0.0563,0.0105,0.0214,0.0786,0.129,0.224,0.258,0.405,0.398,0.0836,0.0101,0.00279,0.0783,0.105,0.277,0.254,0.402,0.401,0.0470,0.0103,0.0231
2021-06-06 14:59:30,0.0768,0.110,0.252,0.276,0.408,0.406,0.0548,0.0104,0.0244,0.0788,0.121,0.232,0.255,0.391,0.397,0.0850,0.0102,0.00282,0.0777,0.106,0.279,0.254,0.402,0.401,0.0462,0.0103,0.0209
2021-06-06 15:00:00,0.0774,0.106,0.248,0.274,0.412,0.409,0.0557,0.0107,0.0246,0.0791,0.128,0.234,0.252,0.403,0.395,0.0838,0.00979,0.00282,0.0788,0.0914,0.275,0.260,0.402,0.402,0.0487,0.0102,0.0209
2021-06-06 15:00:30,0.0770,0.103,0.248,0.266,0.413,0.411,0.0575,0.0105,0.0249,0.0777,0.134,0.240,0.264,0.401,0.382,0.0806,0.00913,0.00287,0.0772,0.0917,0.271,0.252,0.404,0.402,0.0523,0.0101,0.0210
2021-06-06 15:01:00,0.0778,0.0964,0.245,0.259,0.415,0.413,0.0601,0.0107,0.0247,0.0779,0.138,0.262,0.263,0.396,0.375,0.0744,0.0101,0.00284,0.0770,0.103,0.270,0.250,0.402,0.401,0.0558,0.00985,0.0209
2021-06-06 15:01:30,0.0773,0.111,0.247,0.262,0.412,0.409,0.0592,0.0107,0.0261,0.0772,0.121,0.256,0.262,0.366,0.394,0.0708,0.0103,0.00286,0.0772,0.0995,0.272,0.236,0.405,0.405,0.0581,0.00990,0.0193
2021-06-06 15:02:00,0.0776,0.118,0.254,0.257,0.409,0.407,0.0599,0.0106,0.0277,0.0803,0.112,0.268,0.262,0.397,0.394,0.0710,0.0105,0.00289,0.0752,0.110,0.269,0.235,0.404,0.403,0.0583,0.00993,0.0172
2021-06-06 15:02:30,0.0802,0.118,0.251,0.248,0.411,0.407,0.0601,0.0104,0.0293,0.0771,0.102,0.266,0.260,0.400,0.383,0.0682,0.00969,0.00287,0.0765,0.111,0.267,0.240,0.401,0.402,0.0600,0.00986,0.0160
2021-06-06 15:03:00,0.0800,0.134,0.256,0.245,0.407,0.404,0.0598,0.0102,0.0305,0.0746,0.0895,0.268,0.269,0.400,0.383,0.0696,0.0105,0.00282,0.0760,0.128,0.273,0.219,0.401,0.401,0.0597,0.00996,0.0144
2021-06-06 15:03:30,0.0817,0.129,0.256,0.244,0.404,0.403,0.0603,0.0105,0.0282,0.0752,0.0816,0.258,0.268,0.382,0.367,0.0685,0.0107,0.00285,0.0748,0.124,0.262,0.227,0.390,0.398,0.0595,0.0101,0.0155
2021-06-06 15:04:00,0.0784,0.128,0.232,0.212,0.362,0.367,0.0572,0.0111,0.0241,0.0725,0.0867,0.240,0.244,0.367,0.369,0.0623,0.0116,0.00291,0.0736,0.105,0.230,0.202,0.350,0.344,0.0557,0.0116,0.0151
2021-06-06 15:04:30,0.0761,0.116,0.220,0.192,0.322,0.316,0.0514,0.0120,0.0224,0.0700,0.0759,0.212,0.220,0.337,0.320,0.0571,0.0128,0.00312,0.0701,0.0915,0.208,0.166,0.314,0.309,0.0497,0.0127,0.0121
2021-06-06 15:05:00,0.0739,0.108,0.178,0.170,0.280,0.268,0.0460,0.0128,0.0217,0.0679,0.0530,0.181,0.194,0.285,0.267,0.0478,0.0136,0.00325,0.0686,0.0889,0.177,0.142,0.267,0.268,0.0434,0.0135,0.00980
2021-06-06 15:05:30,0.0702,0.0915,0.153,0.145,0.231,0.219,0.0379,0.0140,0.0178,0.0633,0.0447,0.155,0.157,0.230,0.236,0.0476,0.0145,0.00326,0.0666,0.0753,0.150,0.113,0.215,0.217,0.0368,0.0151,0.00916
2021-06-06 15:06:00,0.0673,0.0709,0.125,0.113,0.187,0.185,0.0340,0.0150,0.0152,0.0594,0.0401,0.123,0.127,0.177,0.187,0.0418,0.0155,0.00347,0.0633,0.0763,0.114,0.105,0.180,0.170,0.0300,0.0158,0.00848
2021-06-06 15:06:30,0.0653,0.0582,0.0982,0.0923,0.141,0.139,0.0285,0.0159,0.0123,0.0528,0.0340,0.0626,0.0983,0.158,0.146,0.0336,0.0163,0.00363,0.0615,0.0487,0.0830,0.0755,0.132,0.134,0.0273,0.0164,0.00748
2021-06-06 15:07:00,0.0593,0.0464,0.0730,0.0773,0.0884,0.0949,0.0236,0.0166,0.00836,0.0541,0.0295,0.0504,0.0860,0.109,0.102,0.0281,0.0173,0.00374,0.0572,0.0470,0.0553,0.0392,0.0963,0.102,0.0207,0.0181,0.00660
2021-06-06 15:07:30,0.0574,0.0219,0.0431,0.0446,0.0569,0.0548,0.0191,0.0182,0.00572,0.0478,0.0206,0.0365,0.0477,0.0681,0.0509,0.0214,0.0183,0.00391,0.0539,0.0386,0.0300,0.0263,0.0405,0.0438,0.0168,0.0188,0.00644
2021-06-06 15:08:00,0.0521,0.0138,0.0176,0.00718,0.00635,0.0119,0.0132,0.0194,0.00456,0.0515,0.0208,0.0129,0.0106,0.0207,0.0141,0.0129,0.0196,0.00399,0.0513,0.0156,0.00707,0.00841,0.00782,0.00752,0.0113,0.0198,0.00408
2021-06-06 15:08:30,0.0519,0.0141,0.00691,0.00725,0.00626,0.00656,0.0126,0.0195,0.00433,0.0511,0.0150,0.00759,0.00763,0.00664,0.00648,0.0123,0.0195,0.00403,0.0513,0.0153,0.00711,0.00751,0.00686,0.00679,0.0113,0.0194,0.00408
2021-06-06 15:09:00,0.0512,0.0139,0.00687,0.00725,0.00620,0.00655,0.0127,0.0196,0.00430,0.0511,0.0146,0.00743,0.00765,0.00610,0.00639,0.0121,0.0198,0.00398,0.0514,0.0148,0.00705,0.00733,0.00685,0.00686,0.0112,0.0195,0.00409
2021-06-06 15:09:30,0.0512,0.0141,0.00680,0.00725,0.00622,0.00655,0.0124,0.0195,0.00429,0.0512,0.0149,0.00764,0.00763,0.00661,0.00649,0.0123,0.0198,0.00398,0.0516,0.0150,0.00697,0.00730,0.00677,0.00686,0.0113,0.0196,0.00411
2021-06-06 15:10:00,0.0510,0.0142,0.00684,0.00720,0.00627,0.00661,0.0127,0.0193,0.00428,0.0513,0.0131,0.00779,0.00761,0.00663,0.00638,0.0123,0.0197,0.00398,0.0513,0.0137,0.00714,0.00719,0.00674,0.00695,0.0114,0.0190,0.00408
2021-06-06 15:10:30,0.0508,0.0144,0.00671,0.00717,0.00636,0.00652,0.0126,0.0197,0.00427,0.0513,0.0137,0.00782,0.00766,0.00655,0.00640,0.0122,0.0198,0.00397,0.0514,0.0141,0.00704,0.00739,0.00674,0.00694,0.0111,0.0192,0.00411
2021-06-06 15:11:00,0.0513,0.0140,0.00663,0.00723,0.00635,0.00655,0.0130,0.0197,0.00430,0.0514,0.0143,0.00797,0.00731,0.00653,0.00644,0.0122,0.0185,0.00394,0.0516,0.0136,0.00735,0.00719,0.00836,0.00704,0.0114,0.0196,0.00412
2021-06-06 15:11:30,0.0544,0.0208,0.0214,0.0214,0.0329,0.0296,0.0148,0.0192,0.00551,0.0523,0.0188,0.0182,0.0238,0.0249,0.0210,0.0139,0.0192,0.00392,0.0547,0.0253,0.0407,0.0271,0.0408,0.0410,0.0166,0.0189,0.00552
2021-06-06 15:12:00,0.0561,0.0361,0.0441,0.0444,0.0728,0.0815,0.0208,0.0184,0.00836,0.0512,0.0225,0.0513,0.0493,0.0676,0.0646,0.0203,0.0183,0.00371,0.0586,0.0362,0.0594,0.0607,0.0911,0.0905,0.0189,0.0176,0.00649
2021-06-06 15:12:30,0.0594,0.0402,0.0791,0.0759,0.123,0.118,0.0254,0.0171,0.0107,0.0548,0.0333,0.0766,0.0756,0.118,0.117,0.0293,0.0171,0.00366,0.0621,0.0478,0.0811,0.0917,0.130,0.128,0.0237,0.0167,0.00835
2021-06-06 15:13:00,0.0618,0.0443,0.114,0.106,0.161,0.167,0.0310,0.0163,0.0145,0.0610,0.0513,0.105,0.102,0.160,0.158,0.0377,0.0145,0.00353,0.0676,0.0527,0.111,0.124,0.170,0.177,0.0284,0.0154,0.00907
2021-06-06 15:13:30,0.0662,0.0662,0.144,0.134,0.209,0.203,0.0362,0.0152,0.0175,0.0589,0.0597,0.127,0.137,0.210,0.208,0.0463,0.0149,0.00336,0.0700,0.0593,0.135,0.150,0.229,0.219,0.0331,0.0140,0.00972
2021-06-06 15:14:00,0.0703,0.0741,0.159,0.167,0.251,0.260,0.0411,0.0144,0.0206,0.0660,0.0683,0.152,0.159,0.253,0.248,0.0522,0.0141,0.00307,0.0720,0.0674,0.176,0.182,0.258,0.265,0.0380,0.0131,0.0112
2021-06-06 15:14:30,0.0751,0.0866,0.191,0.189,0.306,0.301,0.0466,0.0134,0.0224,0.0687,0.0769,0.192,0.180,0.297,0.275,0.0595,0.0130,0.00317,0.0746,0.0876,0.202,0.216,0.307,0.306,0.0449,0.0122,0.0135
2021-06-06 15:15:00,0.0794,0.102,0.219,0.215,0.352,0.351,0.0535,0.0121,0.0243,0.0716,0.0816,0.220,0.208,0.345,0.354,0.0648,0.0122,0.00304,0.0772,0.0960,0.227,0.254,0.356,0.352,0.0490,0.0110,0.0147
2021-06-06 15:15:30,0.0827,0.124,0.246,0.246,0.397,0.400,0.0582,0.0110,0.0282,0.0695,0.0875,0.239,0.230,0.399,0.403,0.0705,0.00976,0.00290,0.0819,0.0978,0.264,0.277,0.400,0.397,0.0528,0.00988,0.0144
2021-06-06 15:16:00,0.0826,0.134,0.261,0.259,0.409,0.409,0.0636,0.0108,0.0298,0.0758,0.0929,0.254,0.241,0.405,0.400,0.0768,0.0108,0.00289,0.0822,0.0994,0.265,0.280,0.406,0.404,0.0511,0.00981,0.0149
2021-06-06 15:16:30,0.0822,0.140,0.261,0.250,0.412,0.412,0.0626,0.0108,0.0297,0.0776,0.0842,0.253,0.247,0.422,0.403,0.0738,0.0109,0.00289,0.0813,0.101,0.261,0.283,0.408,0.406,0.0514,0.00981,0.0153
2021-06-06 15:17:00,0.0817,0.145,0.262,0.251,0.413,0.413,0.0613,0.0108,0.0304,0.0736,0.0844,0.259,0.258,0.411,0.416,0.0778,0.0103,0.00288,0.0801,0.102,0.271,0.282,0.408,0.404,0.0518,0.00978,0.0152
2021-06-06 15:17:30,0.0825,0.148,0.256,0.247,0.414,0.415,0.0637,0.0107,0.0285,0.0788,0.0727,0.254,0.258,0.412,0.405,0.0750,0.0111,0.00288,0.0782,0.111,0.276,0.278,0.406,0.401,0.0520,0.00974,0.0163
2021-06-06 15:18:00,0.0826,0.134,0.249,0.252,0.417,0.416,0.0632,0.0108,0.0279,0.0791,0.0757,0.267,0.245,0.422,0.415,0.0755,0.0110,0.00287,0.0782,0.120,0.282,0.266,0.403,0.399,0.0513,0.00987,0.0175
2021-06-06 15:18:30,0.0825,0.138,0.264,0.250,0.415,0.414,0.0636,0.0108,0.0265,0.0797,0.0607,0.247,0.254,0.427,0.421,0.0767,0.0109,0.00287,0.0779,0.129,0.276,0.269,0.403,0.398,0.0500,0.00986,0.0183
2021-06-06 15:19:00,0.0824,0.143,0.259,0.252,0.412,0.412,0.0645,0.0107,0.0276,0.0798,0.0633,0.261,0.257,0.423,0.419,0.0789,0.0108,0.00284,0.0783,0.119,0.258,0.272,0.408,0.403,0.0464,0.00991,0.0170
2021-06-06 15:19:30,0.0800,0.136,0.269,0.256,0.411,0.412,0.0643,0.0107,0.0269,0.0766,0.0561,0.262,0.265,0.424,0.419,0.0790,0.0107,0.00283,0.0785,0.127,0.262,0.262,0.409,0.403,0.0469,0.00991,0.0185
2021-06-06 15:20:00,0.0800,0.119,0.268,0.260,0.414,0.414,0.0653,0.0107,0.0250,0.0817,0.0571,0.251,0.268,0.424,0.420,0.0786,0.0107,0.00283,0.0758,0.150,0.260,0.254,0.406,0.399,0.0499,0.00985,0.0208
2021-06-06 15:20:30,0.0788,0.111,0.271,0.258,0.415,0.416,0.0620,0.0106,0.0249,0.0813,0.0649,0.258,0.261,0.421,0.418,0.0775,0.0107,0.00269,0.0772,0.139,0.264,0.249,0.407,0.401,0.0516,0.00987,0.0202
2021-06-06 15:21:00,0.0791,0.113,0.266,0.263,0.413,0.415,0.0631,0.0105,0.0260,0.0806,0.0740,0.254,0.264,0.419,0.415,0.0742,0.0101,0.00282,0.0777,0.134,0.260,0.254,0.406,0.400,0.0546,0.00968,0.0189
