sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 14:29:30,0.0776,0.101,0.256,0.227,0.346,0.341,0.0606,0.0108,0.0148,0.0776,0.0643,0.253,0.236,0.346,0.339,0.0554,0.0117,0.0228,0.0791,0.100,0.226,0.267,0.354,0.347,0.0476,0.0109,0.0154,0.0742,0.0997,0.249,0.262,0.349,0.345,0.0599,0.0111,0.00305
2021-06-04 14:30:00,0.0783,0.0978,0.249,0.250,0.347,0.340,0.0620,0.0107,0.0147,0.0775,0.0713,0.237,0.241,0.347,0.340,0.0580,0.0117,0.0231,0.0767,0.106,0.225,0.257,0.356,0.350,0.0449,0.0109,0.0162,0.0760,0.0960,0.252,0.260,0.348,0.345,0.0602,0.0111,0.00305
2021-06-04 14:30:30,0.0799,0.0896,0.233,0.250,0.351,0.343,0.0623,0.0111,0.0135,0.0750,0.0712,0.244,0.238,0.347,0.340,0.0548,0.0114,0.0237,0.0736,0.111,0.231,0.243,0.347,0.342,0.0467,0.0111,0.0168,0.0771,0.101,0.258,0.261,0.346,0.342,0.0611,0.0111,0.00305
2021-06-04 14:31:00,0.0786,0.0771,0.209,0.226,0.320,0.309,0.0570,0.0116,0.0116,0.0746,0.0696,0.224,0.235,0.313,0.319,0.0516,0.0121,0.0225,0.0710,0.104,0.203,0.217,0.319,0.307,0.0415,0.0117,0.0160,0.0752,0.0946,0.235,0.243,0.323,0.320,0.0576,0.0118,0.00311
2021-06-04 14:31:30,0.0751,0.0735,0.181,0.201,0.283,0.278,0.0531,0.0127,0.0116,0.0728,0.0615,0.209,0.190,0.272,0.278,0.0467,0.0131,0.0206,0.0682,0.0839,0.182,0.182,0.278,0.271,0.0401,0.0127,0.0135,0.0727,0.0889,0.212,0.215,0.279,0.274,0.0514,0.0125,0.00315
2021-06-04 14:32:00,0.0718,0.0649,0.163,0.172,0.244,0.239,0.0483,0.0137,0.0103,0.0675,0.0562,0.175,0.176,0.249,0.246,0.0413,0.0135,0.0171,0.0657,0.0704,0.152,0.159,0.237,0.237,0.0346,0.0135,0.0116,0.0692,0.0798,0.187,0.187,0.239,0.241,0.0460,0.0137,0.00323
2021-06-04 14:32:30,0.0696,0.0613,0.146,0.141,0.208,0.203,0.0414,0.0147,0.00997,0.0639,0.0514,0.159,0.149,0.190,0.200,0.0387,0.0139,0.0165,0.0622,0.0613,0.125,0.137,0.199,0.193,0.0317,0.0146,0.0107,0.0652,0.0607,0.156,0.152,0.203,0.206,0.0404,0.0143,0.00332
2021-06-04 14:33:00,0.0667,0.0548,0.115,0.137,0.166,0.162,0.0361,0.0160,0.00926,0.0660,0.0504,0.126,0.116,0.162,0.162,0.0344,0.0149,0.0140,0.0585,0.0473,0.102,0.113,0.165,0.161,0.0282,0.0158,0.00866,0.0627,0.0491,0.132,0.122,0.162,0.168,0.0349,0.0158,0.00338
2021-06-04 14:33:30,0.0639,0.0418,0.0845,0.0970,0.132,0.129,0.0293,0.0171,0.00804,0.0597,0.0453,0.0882,0.0958,0.109,0.133,0.0291,0.0157,0.0125,0.0572,0.0373,0.0897,0.0806,0.123,0.119,0.0242,0.0162,0.00712,0.0589,0.0416,0.102,0.0892,0.138,0.132,0.0317,0.0164,0.00342
2021-06-04 14:34:00,0.0606,0.0315,0.0513,0.0767,0.0888,0.0886,0.0256,0.0179,0.00646,0.0589,0.0319,0.0656,0.0834,0.0958,0.0978,0.0215,0.0166,0.00977,0.0553,0.0356,0.0554,0.0496,0.0849,0.0801,0.0195,0.0171,0.00687,0.0558,0.0305,0.0761,0.0712,0.0951,0.0892,0.0262,0.0175,0.00349
2021-06-04 14:34:30,0.0569,0.0212,0.0311,0.0416,0.0594,0.0653,0.0180,0.0186,0.00514,0.0556,0.0163,0.0383,0.0512,0.0611,0.0610,0.0198,0.0173,0.00758,0.0547,0.0272,0.0377,0.0268,0.0399,0.0420,0.0176,0.0184,0.00608,0.0520,0.0252,0.0439,0.0437,0.0543,0.0505,0.0204,0.0184,0.00355
2021-06-04 14:35:00,0.0531,0.0140,0.00824,0.0120,0.0162,0.0138,0.0135,0.0197,0.00419,0.0523,0.0124,0.0157,0.0183,0.0129,0.0241,0.0135,0.0181,0.00476,0.0529,0.0154,0.00733,0.00719,0.00817,0.00826,0.0139,0.0193,0.00428,0.0477,0.0147,0.0118,0.0162,0.0136,0.0141,0.0141,0.0193,0.00362
2021-06-04 14:35:30,0.0524,0.0124,0.00823,0.00710,0.00834,0.00857,0.0127,0.0198,0.00410,0.0486,0.0114,0.00740,0.00781,0.00836,0.00828,0.0126,0.0183,0.00390,0.0528,0.0130,0.00733,0.00709,0.00820,0.00830,0.0143,0.0194,0.00398,0.0471,0.0119,0.00745,0.00761,0.00809,0.00779,0.0124,0.0196,0.00366
2021-06-04 14:36:00,0.0524,0.0128,0.00816,0.00689,0.00832,0.00856,0.0130,0.0200,0.00411,0.0525,0.0121,0.00756,0.00766,0.00791,0.00822,0.0129,0.0186,0.00410,0.0531,0.0131,0.00742,0.00708,0.00820,0.00831,0.0134,0.0192,0.00399,0.0472,0.0121,0.00748,0.00762,0.00808,0.00783,0.0123,0.0197,0.00370
2021-06-04 14:36:30,0.0521,0.0128,0.00825,0.00701,0.00826,0.00846,0.0124,0.0199,0.00409,0.0458,0.0121,0.00731,0.00774,0.00841,0.00812,0.0122,0.0189,0.00402,0.0530,0.0132,0.00722,0.00694,0.00815,0.00830,0.0133,0.0193,0.00400,0.0474,0.0122,0.00738,0.00758,0.00808,0.00790,0.0123,0.0197,0.00370
2021-06-04 14:37:00,0.0519,0.0128,0.00805,0.00707,0.00832,0.00850,0.0121,0.0197,0.00409,0.0520,0.0123,0.00731,0.00789,0.00831,0.00755,0.0123,0.0193,0.00411,0.0528,0.0130,0.00719,0.00700,0.00821,0.00831,0.0135,0.0194,0.00400,0.0470,0.0119,0.00755,0.00759,0.00806,0.00789,0.0126,0.0200,0.00369
2021-06-04 14:37:30,0.0520,0.0127,0.00816,0.00715,0.00832,0.00831,0.0120,0.0197,0.00407,0.0522,0.0114,0.00756,0.00717,0.00835,0.00787,0.0126,0.0190,0.00413,0.0532,0.0132,0.00710,0.00699,0.00824,0.00821,0.0133,0.0196,0.00404,0.0467,0.0121,0.00756,0.00765,0.00799,0.00778,0.0127,0.0196,0.00368
2021-06-04 14:38:00,0.0519,0.0130,0.00799,0.00719,0.00834,0.00822,0.0124,0.0197,0.00407,0.0523,0.0119,0.00757,0.00787,0.00834,0.00791,0.0125,0.0181,0.00413,0.0531,0.0132,0.00708,0.00777,0.00820,0.00865,0.0133,0.0196,0.00404,0.0463,0.0119,0.00738,0.00757,0.00800,0.00734,0.0126,0.0198,0.00368
2021-06-04 14:38:30,0.0541,0.0213,0.0280,0.0219,0.0336,0.0437,0.0174,0.0190,0.00515,0.0533,0.0117,0.0116,0.0208,0.0229,0.0282,0.0159,0.0191,0.00561,0.0556,0.0204,0.0428,0.0350,0.0423,0.0404,0.0170,0.0185,0.00466,0.0477,0.0149,0.0199,0.0206,0.0389,0.0186,0.0165,0.0193,0.00364
2021-06-04 14:39:00,0.0579,0.0299,0.0620,0.0357,0.0817,0.0836,0.0223,0.0180,0.00615,0.0561,0.0223,0.0618,0.0523,0.0676,0.0693,0.0210,0.0177,0.00852,0.0589,0.0247,0.0560,0.0815,0.0959,0.0941,0.0206,0.0174,0.00517,0.0528,0.0373,0.0473,0.0681,0.0771,0.0656,0.0219,0.0180,0.00351
2021-06-04 14:39:30,0.0623,0.0324,0.100,0.0746,0.126,0.134,0.0278,0.0168,0.00628,0.0607,0.0357,0.0835,0.0835,0.117,0.106,0.0263,0.0170,0.0135,0.0620,0.0315,0.0802,0.117,0.144,0.138,0.0268,0.0160,0.00691,0.0562,0.0624,0.0938,0.0795,0.117,0.119,0.0262,0.0175,0.00341
2021-06-04 14:40:00,0.0650,0.0458,0.129,0.109,0.179,0.172,0.0348,0.0158,0.00816,0.0644,0.0398,0.104,0.124,0.161,0.150,0.0356,0.0160,0.0159,0.0654,0.0461,0.119,0.138,0.188,0.191,0.0301,0.0153,0.00889,0.0589,0.0724,0.132,0.115,0.156,0.155,0.0321,0.0158,0.00324
2021-06-04 14:40:30,0.0707,0.0556,0.147,0.132,0.228,0.222,0.0408,0.0144,0.00965,0.0677,0.0512,0.138,0.167,0.199,0.198,0.0417,0.0148,0.0179,0.0698,0.0573,0.148,0.183,0.231,0.222,0.0342,0.0142,0.0100,0.0620,0.0789,0.160,0.149,0.202,0.200,0.0403,0.0148,0.00313
2021-06-04 14:41:00,0.0754,0.0596,0.184,0.155,0.275,0.278,0.0493,0.0131,0.00980,0.0642,0.0674,0.174,0.185,0.244,0.244,0.0512,0.0135,0.0224,0.0732,0.0771,0.178,0.220,0.284,0.268,0.0405,0.0129,0.0122,0.0665,0.0863,0.203,0.188,0.243,0.243,0.0449,0.0139,0.00303
2021-06-04 14:41:30,0.0789,0.0778,0.227,0.187,0.312,0.317,0.0574,0.0123,0.0118,0.0717,0.0766,0.214,0.225,0.301,0.282,0.0545,0.0124,0.0221,0.0783,0.0886,0.205,0.242,0.327,0.320,0.0459,0.0118,0.0132,0.0720,0.0916,0.245,0.208,0.292,0.297,0.0521,0.0124,0.00295
2021-06-04 14:42:00,0.0816,0.0802,0.255,0.224,0.365,0.366,0.0621,0.0111,0.0123,0.0727,0.0833,0.218,0.275,0.337,0.343,0.0614,0.0114,0.0261,0.0796,0.106,0.243,0.265,0.366,0.367,0.0499,0.0105,0.0161,0.0776,0.107,0.263,0.251,0.335,0.344,0.0570,0.0119,0.00283
2021-06-04 14:42:30,0.0854,0.0935,0.281,0.253,0.415,0.413,0.0691,0.00994,0.0142,0.0770,0.0878,0.276,0.295,0.381,0.383,0.0687,0.00977,0.0285,0.0833,0.110,0.283,0.302,0.413,0.420,0.0573,0.00921,0.0163,0.0816,0.126,0.296,0.293,0.377,0.395,0.0623,0.0103,0.00275
2021-06-04 14:43:00,0.0861,0.109,0.299,0.265,0.426,0.426,0.0711,0.00944,0.0159,0.0823,0.103,0.272,0.298,0.414,0.396,0.0723,0.00918,0.0300,0.0843,0.116,0.272,0.312,0.427,0.422,0.0588,0.00934,0.0173,0.0845,0.119,0.316,0.302,0.406,0.408,0.0652,0.0101,0.00272
2021-06-04 14:43:30,0.0856,0.112,0.307,0.276,0.421,0.424,0.0707,0.00954,0.0164,0.0795,0.102,0.277,0.308,0.403,0.412,0.0743,0.00927,0.0273,0.0843,0.117,0.292,0.290,0.427,0.422,0.0585,0.00934,0.0169,0.0842,0.111,0.328,0.289,0.407,0.408,0.0647,0.00996,0.00272
2021-06-04 14:44:00,0.0864,0.132,0.279,0.274,0.423,0.425,0.0723,0.00943,0.0186,0.0771,0.0975,0.289,0.311,0.414,0.410,0.0691,0.00930,0.0271,0.0837,0.127,0.297,0.282,0.427,0.422,0.0585,0.00928,0.0156,0.0848,0.0993,0.313,0.312,0.406,0.408,0.0624,0.01000,0.00271
2021-06-04 14:44:30,0.0865,0.119,0.281,0.280,0.422,0.424,0.0722,0.00960,0.0198,0.0827,0.0997,0.294,0.278,0.399,0.408,0.0691,0.00983,0.0269,0.0853,0.128,0.290,0.293,0.426,0.420,0.0575,0.00931,0.0136,0.0831,0.0928,0.305,0.314,0.407,0.410,0.0671,0.0101,0.00274
2021-06-04 14:45:00,0.0817,0.126,0.296,0.280,0.419,0.420,0.0718,0.00965,0.0210,0.0846,0.116,0.307,0.280,0.397,0.409,0.0716,0.00989,0.0271,0.0860,0.122,0.275,0.294,0.431,0.424,0.0580,0.00930,0.0123,0.0836,0.0976,0.317,0.305,0.407,0.410,0.0657,0.00997,0.00272
2021-06-04 14:45:30,0.0808,0.144,0.295,0.292,0.415,0.415,0.0707,0.00951,0.0236,0.0833,0.105,0.285,0.303,0.413,0.408,0.0719,0.00988,0.0264,0.0866,0.119,0.290,0.273,0.433,0.427,0.0575,0.00951,0.0101,0.0840,0.0991,0.312,0.308,0.408,0.410,0.0667,0.00986,0.00272
2021-06-04 14:46:00,0.0822,0.132,0.269,0.294,0.419,0.419,0.0686,0.00980,0.0222,0.0855,0.110,0.304,0.284,0.413,0.388,0.0704,0.00974,0.0287,0.0851,0.123,0.288,0.285,0.427,0.420,0.0589,0.00934,0.0107,0.0831,0.100,0.311,0.325,0.404,0.407,0.0659,0.00983,0.00274
2021-06-04 14:46:30,0.0819,0.134,0.264,0.290,0.418,0.419,0.0698,0.00954,0.0221,0.0840,0.119,0.301,0.272,0.411,0.406,0.0693,0.00968,0.0285,0.0863,0.117,0.287,0.291,0.427,0.421,0.0586,0.00946,0.00981,0.0839,0.0983,0.328,0.306,0.406,0.407,0.0662,0.00995,0.00275
2021-06-04 14:47:00,0.0820,0.129,0.277,0.281,0.418,0.418,0.0701,0.00973,0.0215,0.0835,0.111,0.313,0.256,0.400,0.397,0.0697,0.0100,0.0295,0.0870,0.123,0.265,0.303,0.428,0.421,0.0576,0.00951,0.00987,0.0831,0.101,0.332,0.309,0.404,0.404,0.0672,0.00993,0.00271
2021-06-04 14:47:30,0.0814,0.115,0.283,0.290,0.416,0.418,0.0682,0.00952,0.0202,0.0837,0.117,0.311,0.267,0.409,0.391,0.0681,0.00993,0.0296,0.0882,0.118,0.279,0.271,0.432,0.424,0.0593,0.00958,0.0107,0.0829,0.106,0.302,0.318,0.404,0.405,0.0680,0.00980,0.00270
2021-06-04 14:48:00,0.0818,0.111,0.262,0.303,0.417,0.418,0.0680,0.00949,0.0194,0.0831,0.118,0.307,0.272,0.380,0.402,0.0664,0.00973,0.0292,0.0859,0.124,0.278,0.272,0.430,0.424,0.0579,0.00974,0.0113,0.0835,0.105,0.286,0.320,0.405,0.405,0.0698,0.00981,0.00271
2021-06-04 14:48:30,0.0801,0.0972,0.281,0.302,0.413,0.415,0.0690,0.00946,0.0179,0.0835,0.111,0.314,0.273,0.396,0.379,0.0651,0.0101,0.0300,0.0861,0.111,0.278,0.285,0.428,0.422,0.0573,0.00984,0.0125,0.0841,0.109,0.315,0.302,0.406,0.406,0.0685,0.00974,0.00271
2021-06-04 14:49:00,0.0802,0.108,0.296,0.283,0.413,0.415,0.0696,0.00920,0.0170,0.0828,0.114,0.299,0.262,0.410,0.392,0.0660,0.0101,0.0311,0.0846,0.103,0.273,0.293,0.430,0.424,0.0583,0.00989,0.0132,0.0869,0.113,0.316,0.306,0.405,0.405,0.0672,0.00977,0.00269
2021-06-04 14:49:30,0.0831,0.109,0.297,0.297,0.409,0.412,0.0687,0.00906,0.0159,0.0803,0.0999,0.279,0.287,0.397,0.409,0.0669,0.0101,0.0298,0.0843,0.110,0.282,0.270,0.430,0.424,0.0583,0.00996,0.0150,0.0864,0.119,0.295,0.315,0.406,0.406,0.0682,0.00980,0.00268
2021-06-04 14:50:00,0.0833,0.0973,0.293,0.297,0.413,0.414,0.0691,0.00921,0.0149,0.0791,0.103,0.294,0.277,0.410,0.381,0.0665,0.0100,0.0307,0.0840,0.112,0.277,0.289,0.426,0.422,0.0590,0.00993,0.0164,0.0857,0.122,0.300,0.304,0.409,0.407,0.0664,0.00994,0.00270
2021-06-04 14:50:30,0.0816,0.109,0.310,0.299,0.407,0.409,0.0706,0.00900,0.0162,0.0788,0.0905,0.301,0.278,0.409,0.409,0.0653,0.0102,0.0288,0.0849,0.109,0.281,0.296,0.427,0.423,0.0563,0.0100,0.0166,0.0854,0.114,0.299,0.284,0.415,0.415,0.0660,0.00999,0.00272
2021-06-04 14:51:00,0.0813,0.122,0.329,0.286,0.403,0.405,0.0703,0.00899,0.0179,0.0818,0.0940,0.280,0.270,0.415,0.400,0.0690,0.0102,0.0285,0.0840,0.103,0.260,0.300,0.432,0.425,0.0555,0.00985,0.0159,0.0839,0.112,0.297,0.303,0.412,0.415,0.0656,0.00998,0.00273
2021-06-04 14:51:30,0.0824,0.133,0.303,0.307,0.404,0.406,0.0716,0.00884,0.0192,0.0831,0.0824,0.280,0.287,0.401,0.415,0.0702,0.00999,0.0268,0.0850,0.109,0.282,0.269,0.435,0.430,0.0547,0.00983,0.0166,0.0840,0.104,0.302,0.300,0.414,0.414,0.0651,0.00987,0.00273
2021-06-04 14:52:00,0.0829,0.135,0.301,0.306,0.404,0.405,0.0730,0.00899,0.0195,0.0812,0.0879,0.281,0.293,0.415,0.417,0.0696,0.0102,0.0263,0.0843,0.103,0.282,0.292,0.429,0.424,0.0553,0.00974,0.0155,0.0849,0.103,0.320,0.295,0.412,0.412,0.0628,0.00999,0.00273
2021-06-04 14:52:30,0.0829,0.132,0.313,0.296,0.406,0.407,0.0738,0.00905,0.0192,0.0820,0.0828,0.290,0.272,0.418,0.419,0.0718,0.0101,0.0269,0.0871,0.104,0.278,0.303,0.427,0.422,0.0572,0.00947,0.0161,0.0832,0.113,0.312,0.298,0.412,0.413,0.0605,0.0100,0.00271
2021-06-04 14:53:00,0.0831,0.142,0.321,0.286,0.406,0.406,0.0714,0.00898,0.0203,0.0817,0.0687,0.276,0.278,0.400,0.417,0.0688,0.00986,0.0261,0.0876,0.107,0.270,0.308,0.427,0.424,0.0567,0.00932,0.0166,0.0830,0.106,0.288,0.322,0.414,0.415,0.0641,0.00996,0.00269
2021-06-04 14:53:30,0.0818,0.136,0.286,0.287,0.387,0.380,0.0671,0.00995,0.0196,0.0801,0.0656,0.283,0.282,0.395,0.397,0.0694,0.0103,0.0235,0.0845,0.103,0.247,0.270,0.383,0.385,0.0536,0.00999,0.0160,0.0805,0.0995,0.266,0.299,0.389,0.396,0.0627,0.0104,0.00275
2021-06-04 14:54:00,0.0790,0.121,0.246,0.250,0.341,0.337,0.0622,0.0108,0.0178,0.0766,0.0647,0.237,0.246,0.342,0.356,0.0606,0.0115,0.0210,0.0798,0.0879,0.220,0.246,0.336,0.338,0.0487,0.0108,0.0138,0.0760,0.0869,0.239,0.263,0.345,0.348,0.0562,0.0112,0.00281
2021-06-04 14:54:30,0.0745,0.108,0.221,0.217,0.293,0.296,0.0554,0.0119,0.0166,0.0743,0.0586,0.214,0.224,0.298,0.306,0.0540,0.0113,0.0181,0.0753,0.0787,0.187,0.209,0.291,0.295,0.0430,0.0120,0.0126,0.0711,0.0716,0.199,0.232,0.301,0.301,0.0507,0.0119,0.00287
2021-06-04 14:55:00,0.0722,0.0917,0.182,0.180,0.251,0.249,0.0495,0.0129,0.0139,0.0718,0.0505,0.179,0.197,0.267,0.265,0.0469,0.0134,0.0171,0.0726,0.0662,0.154,0.171,0.242,0.249,0.0382,0.0132,0.0109,0.0674,0.0716,0.168,0.221,0.254,0.249,0.0447,0.0128,0.00297
2021-06-04 14:55:30,0.0680,0.0762,0.143,0.157,0.209,0.197,0.0419,0.0140,0.0121,0.0657,0.0389,0.155,0.151,0.219,0.210,0.0420,0.0141,0.0145,0.0690,0.0579,0.133,0.132,0.192,0.209,0.0347,0.0143,0.0101,0.0631,0.0626,0.127,0.175,0.204,0.211,0.0392,0.0137,0.00301
2021-06-04 14:56:00,0.0638,0.0538,0.127,0.112,0.161,0.151,0.0340,0.0155,0.00956,0.0626,0.0381,0.125,0.125,0.151,0.159,0.0345,0.0154,0.0127,0.0639,0.0450,0.102,0.123,0.153,0.151,0.0300,0.0151,0.00819,0.0557,0.0525,0.0931,0.134,0.167,0.167,0.0337,0.0148,0.00320
2021-06-04 14:56:30,0.0600,0.0446,0.0848,0.0771,0.117,0.109,0.0290,0.0168,0.00791,0.0578,0.0247,0.0872,0.0950,0.122,0.126,0.0262,0.0163,0.00797,0.0599,0.0334,0.0681,0.0872,0.105,0.101,0.0232,0.0164,0.00672,0.0541,0.0458,0.0608,0.105,0.124,0.101,0.0298,0.0158,0.00327
2021-06-04 14:57:00,0.0571,0.0379,0.0575,0.0552,0.0631,0.0707,0.0215,0.0181,0.00747,0.0538,0.0203,0.0518,0.0786,0.0817,0.0802,0.0233,0.0175,0.00720,0.0569,0.0242,0.0377,0.0561,0.0633,0.0658,0.0177,0.0174,0.00584,0.0505,0.0258,0.0352,0.0665,0.0761,0.0805,0.0247,0.0167,0.00338
2021-06-04 14:57:30,0.0533,0.0223,0.0184,0.0237,0.0258,0.0292,0.0154,0.0189,0.00521,0.0542,0.0144,0.0269,0.0325,0.0388,0.0345,0.0142,0.0183,0.00518,0.0531,0.0151,0.0105,0.0119,0.0157,0.0103,0.0141,0.0182,0.00409,0.0446,0.0161,0.0195,0.0256,0.0259,0.0183,0.0154,0.0177,0.00347
2021-06-04 14:58:00,0.0521,0.0125,0.00735,0.00681,0.00837,0.00795,0.0124,0.0198,0.00397,0.0521,0.0126,0.00748,0.00724,0.00763,0.00812,0.0121,0.0189,0.00404,0.0522,0.0135,0.00739,0.00738,0.00777,0.00781,0.0134,0.0183,0.00395,0.0432,0.0114,0.00733,0.00737,0.00776,0.00699,0.0122,0.0182,0.00352
2021-06-04 14:58:30,0.0519,0.0121,0.00724,0.00670,0.00811,0.00790,0.0123,0.0198,0.00396,0.0520,0.0120,0.00736,0.00721,0.00777,0.00749,0.0126,0.0189,0.00405,0.0522,0.0136,0.00727,0.00748,0.00785,0.00787,0.0134,0.0187,0.00396,0.0431,0.0114,0.00729,0.00738,0.00776,0.00686,0.0120,0.0185,0.00352
2021-06-04 14:59:00,0.0521,0.0119,0.00724,0.00679,0.00805,0.00791,0.0122,0.0199,0.00397,0.0521,0.0125,0.00755,0.00737,0.00774,0.00808,0.0118,0.0175,0.00402,0.0523,0.0133,0.00749,0.00726,0.00790,0.00795,0.0133,0.0184,0.00395,0.0433,0.0115,0.00735,0.00742,0.00778,0.00681,0.0122,0.0191,0.00354
2021-06-04 14:59:30,0.0521,0.0120,0.00725,0.00685,0.00807,0.00789,0.0119,0.0200,0.00397,0.0523,0.0123,0.00712,0.00707,0.00775,0.00806,0.0120,0.0191,0.00405,0.0529,0.0134,0.00749,0.00722,0.00804,0.00802,0.0135,0.0179,0.00397,0.0432,0.0115,0.00715,0.00754,0.00790,0.00700,0.0123,0.0193,0.00352
2021-06-04 15:00:00,0.0520,0.0120,0.00735,0.00683,0.00802,0.00784,0.0119,0.0196,0.00396,0.0525,0.0109,0.00758,0.00751,0.00769,0.00755,0.0122,0.0189,0.00384,0.0526,0.0132,0.00747,0.00752,0.00794,0.00803,0.0137,0.0183,0.00393,0.0433,0.0117,0.00728,0.00726,0.00778,0.00704,0.0121,0.0194,0.00349
2021-06-04 15:00:30,0.0524,0.0122,0.00747,0.00683,0.00805,0.00785,0.0123,0.0197,0.00399,0.0525,0.0119,0.00749,0.00694,0.00734,0.00811,0.0127,0.0189,0.00402,0.0528,0.0131,0.00743,0.00729,0.00801,0.00804,0.0139,0.0182,0.00393,0.0436,0.0114,0.00717,0.00719,0.00786,0.00701,0.0119,0.0194,0.00350
2021-06-04 15:01:00,0.0534,0.0150,0.0239,0.0163,0.0171,0.0240,0.0136,0.0190,0.00488,0.0526,0.0143,0.0117,0.0131,0.0184,0.0200,0.0123,0.0187,0.00445,0.0552,0.0192,0.0295,0.0268,0.0278,0.0305,0.0184,0.0173,0.00476,0.0446,0.0159,0.0147,0.0126,0.0246,0.00833,0.0132,0.0189,0.00349
2021-06-04 15:01:30,0.0562,0.0325,0.0517,0.0473,0.0689,0.0591,0.0206,0.0178,0.00673,0.0562,0.0282,0.0425,0.0440,0.0515,0.0583,0.0164,0.0173,0.00688,0.0583,0.0242,0.0677,0.0609,0.0863,0.0756,0.0256,0.0166,0.00550,0.0474,0.0200,0.0501,0.0306,0.0699,0.0734,0.0186,0.0179,0.00343
2021-06-04 15:02:00,0.0601,0.0501,0.0927,0.0806,0.110,0.104,0.0257,0.0165,0.00860,0.0583,0.0388,0.0793,0.0700,0.0987,0.0954,0.0232,0.0167,0.00946,0.0615,0.0335,0.0975,0.0889,0.122,0.124,0.0303,0.0158,0.00653,0.0531,0.0270,0.0849,0.0622,0.113,0.112,0.0223,0.0169,0.00332
2021-06-04 15:02:30,0.0643,0.0673,0.116,0.101,0.153,0.156,0.0312,0.0151,0.0112,0.0631,0.0439,0.108,0.105,0.145,0.150,0.0300,0.0155,0.0104,0.0652,0.0431,0.127,0.125,0.162,0.167,0.0355,0.0149,0.00828,0.0567,0.0375,0.121,0.101,0.158,0.147,0.0283,0.0160,0.00323
2021-06-04 15:03:00,0.0659,0.0871,0.159,0.141,0.204,0.199,0.0389,0.0144,0.0131,0.0631,0.0456,0.137,0.147,0.191,0.191,0.0337,0.0147,0.0136,0.0711,0.0488,0.149,0.131,0.216,0.228,0.0416,0.0138,0.00860,0.0617,0.0517,0.146,0.134,0.209,0.201,0.0381,0.0149,0.00317
